% sku frequency
1000 1
999 1
998 1
997 1
996 1
995 1
994 1
993 1
992 1
991 1
990 1
989 1
988 1
987 1
986 1
985 1
984 1
983 1
982 1
981 1
980 1
979 1
978 1
977 1
976 1
975 1
974 1
973 1
972 1
971 1
970 1
969 1
968 1
967 1
966 1
965 1
964 1
963 1
962 1
961 1
960 1
959 1
958 1
957 1
956 1
955 1
954 1
953 1
952 1
951 1
950 1
949 1
948 1
947 1
946 1
945 1
944 1
943 1
942 1
941 1
940 1
939 1
938 1
937 1
936 1
935 1
934 1
933 1
932 1
931 1
930 1
929 1
928 1
927 1
926 1
925 1
924 1
923 1
922 1
921 1
920 1
919 1
918 1
917 1
916 1
915 1
914 1
913 1
912 1
911 1
910 1
909 1
908 1
907 1
906 1
905 1
904 1
903 1
902 1
901 1
900 1
899 1
898 1
897 1
896 1
895 1
894 1
893 1
892 1
891 1
890 1
889 1
888 1
887 1
886 1
885 1
884 1
883 1
882 1
881 1
880 1
879 1
878 1
877 1
876 1
875 1
874 1
873 1
872 1
871 1
870 1
869 1
868 1
867 1
866 1
865 1
864 1
863 1
862 1
861 1
860 1
859 1
858 1
857 1
856 1
855 1
854 1
853 1
852 1
851 1
850 1
849 1
848 1
847 1
846 1
845 1
844 1
843 1
842 1
841 1
840 1
839 1
838 1
837 1
836 1
835 1
834 1
833 1
832 1
831 1
830 1
829 1
828 1
827 1
826 1
825 1
824 1
823 1
822 1
821 1
820 1
819 1
818 1
817 1
816 1
815 1
814 1
813 1
812 1
811 1
810 1
809 1
808 1
807 1
806 1
805 1
804 1
803 1
802 1
801 1
800 1
799 1
798 1
797 1
796 1
795 1
794 1
793 1
792 1
791 1
790 1
789 1
788 1
787 1
786 1
785 1
784 1
783 1
782 1
781 1
780 1
779 1
778 1
777 1
776 1
775 1
774 1
773 1
772 1
771 1
770 1
769 1
768 1
767 1
766 1
765 1
764 1
763 1
762 1
761 1
760 1
759 1
758 1
757 1
756 1
755 1
754 1
753 1
752 1
751 1
750 1
749 1
748 1
747 1
746 1
745 1
744 1
743 1
742 1
741 1
740 1
739 1
738 1
737 1
736 1
735 1
734 1
733 1
732 1
731 1
730 1
729 1
728 1
727 1
726 1
725 1
724 1
723 1
722 1
721 1
720 1
