# sku probability
2000 3.49032416136518E-05
1999 3.4986942414161E-05
1998 3.49951457788672E-05
1997 3.51276866565269E-05
1996 3.52310899696512E-05
1995 3.53330723358183E-05
1994 3.53510886166882E-05
1993 3.53779336177612E-05
1992 3.54184657202265E-05
1991 3.55393915139711E-05
1990 3.56029088416288E-05
1989 3.57775032598066E-05
1988 3.57942263176524E-05
1987 3.60601849655626E-05
1986 3.63825709854392E-05
1985 3.6456218686684E-05
1984 3.65049410378384E-05
1983 3.67211266056028E-05
1982 3.67245360868525E-05
1981 3.67373177446981E-05
1980 3.67390510278356E-05
1979 3.681227366299E-05
1978 3.69467412402411E-05
1977 3.71331597417789E-05
1976 3.73205898539233E-05
1975 3.73230622896517E-05
1974 3.77547371704087E-05
1973 3.8071512752475E-05
1972 3.82187333267845E-05
1971 3.83876182198249E-05
1970 3.85271843564536E-05
1969 3.85341861262792E-05
1968 3.85810286178492E-05
1967 3.89762411455976E-05
1966 3.9111074851612E-05
1965 3.91700845871992E-05
1964 3.91790630847331E-05
1963 3.9513950742736E-05
1962 3.95610729080352E-05
1961 3.95865947121278E-05
1960 3.95874019457217E-05
1959 3.9605072020035E-05
1958 3.96618107210849E-05
1957 3.97133673535279E-05
1956 3.97449811132136E-05
1955 3.97494444198613E-05
1954 3.97680112704811E-05
1953 3.99137284486127E-05
1952 4.00358596171068E-05
1951 4.01634303571673E-05
1950 4.02501508073382E-05
1949 4.04382716663575E-05
1948 4.0466894792589E-05
1947 4.09117725807898E-05
1946 4.09305320853586E-05
1945 4.10725900221528E-05
1944 4.12375089554751E-05
1943 4.13417510417357E-05
1942 4.13985438986977E-05
1941 4.14355489408024E-05
1940 4.17769913267193E-05
1939 4.17978338046503E-05
1938 4.1806903583153E-05
1937 4.1808602191988E-05
1936 4.18188045440234E-05
1935 4.20244197923113E-05
1934 4.23340406078456E-05
1933 4.26667693239923E-05
1932 4.29585252496815E-05
1931 4.30557504236211E-05
1930 4.31099195806169E-05
1929 4.32606443737815E-05
1928 4.32751266831643E-05
1927 4.36764562009825E-05
1926 4.37031150877656E-05
1925 4.40415770972198E-05
1924 4.40499575757078E-05
1923 4.40785299075818E-05
1922 4.42180952872655E-05
1921 4.43180831136139E-05
1920 4.44535218107027E-05
1919 4.44954592950018E-05
1918 4.45466210492792E-05
1917 4.4619569555557E-05
1916 4.47363733171538E-05
1915 4.47482713258714E-05
1914 4.4842460343745E-05
1913 4.49626363067992E-05
1912 4.52938045090756E-05
1911 4.53642447938653E-05
1910 4.59155115808039E-05
1909 4.59159956125541E-05
1908 4.59764280058567E-05
1907 4.59994057601296E-05
1906 4.60605518080424E-05
1905 4.61362265833968E-05
1904 4.63334838651071E-05
1903 4.63750287563509E-05
1902 4.64401148922169E-05
1901 4.64995012923531E-05
1900 4.65547310189803E-05
