# sku probability
10000 6.93986631374648E-06
9999 6.94280532719736E-06
9998 6.9440760080588E-06
9997 6.95506284335653E-06
9996 6.95677647159386E-06
9995 6.95714588453079E-06
9994 6.95789852007229E-06
9993 6.96445225908884E-06
9992 6.96744083169681E-06
9991 6.97174066285919E-06
9990 6.97250290960982E-06
9989 6.97256400665585E-06
9988 6.97380285922709E-06
9987 6.97380896447002E-06
9986 6.97912605524887E-06
9985 6.9849169261945E-06
9984 6.98620910491349E-06
9983 6.98845946167115E-06
9982 6.98971941845803E-06
9981 6.99009804103084E-06
9980 6.99336448893472E-06
9979 6.99583199977914E-06
9978 6.99610486337776E-06
9977 7.01322135415995E-06
9976 7.0165723907918E-06
9975 7.01840389225213E-06
9974 7.03285469998427E-06
9973 7.03722666384653E-06
9972 7.039380760248E-06
9971 7.04131750850443E-06
9970 7.04203700636815E-06
9969 7.04591942367722E-06
9968 7.05074047009471E-06
9967 7.05187058947751E-06
9966 7.05759711014981E-06
9965 7.06097015735564E-06
9964 7.0611957683869E-06
9963 7.06178823637428E-06
9962 7.06655791748604E-06
9961 7.07365244851063E-06
9960 7.07465399377706E-06
9959 7.08145408936462E-06
9958 7.08355044333911E-06
9957 7.08368722579907E-06
9956 7.08514458005184E-06
9955 7.09880829104176E-06
9954 7.10638930852878E-06
9953 7.1114955463096E-06
9952 7.12091675668184E-06
9951 7.12183474572297E-06
9950 7.12402549098903E-06
9949 7.12614726604304E-06
9948 7.12781686713286E-06
9947 7.13126823314624E-06
9946 7.1372218438633E-06
9945 7.1377092729685E-06
9944 7.14040510222715E-06
9943 7.14267434525297E-06
9942 7.14616797177733E-06
9941 7.14636987168579E-06
9940 7.14802277158878E-06
9939 7.14836009304819E-06
9938 7.14971021536165E-06
9937 7.15493047318495E-06
9936 7.1589265569563E-06
9935 7.16717887220975E-06
9934 7.18186323951995E-06
9933 7.19097950769226E-06
9932 7.19468646056491E-06
9931 7.20033839456622E-06
9930 7.20283406960988E-06
9929 7.2048897427273E-06
9928 7.20519254578962E-06
9927 7.21380453912556E-06
9926 7.22719828989425E-06
9925 7.2291955375675E-06
9924 7.23834380528673E-06
9923 7.23856224855502E-06
9922 7.24049605894042E-06
9921 7.24933029005893E-06
9920 7.2596630977047E-06
9919 7.26452564139986E-06
9918 7.26722899741602E-06
9917 7.27075463814379E-06
9916 7.273963435776E-06
9915 7.28193974202758E-06
9914 7.2840153284203E-06
9913 7.28462432057052E-06
9912 7.29167177782222E-06
9911 7.2930806575032E-06
9910 7.29616437012842E-06
9909 7.31506105599536E-06
9908 7.32081537656072E-06
9907 7.32820530888247E-06
9906 7.32902471132356E-06
9905 7.33485371863419E-06
9904 7.33550806565592E-06
9903 7.33553474475007E-06
9902 7.33808781431098E-06
9901 7.33843402858712E-06
9900 7.34273128619209E-06
9899 7.34763399710308E-06
9898 7.35305986846177E-06
9897 7.35452280650035E-06
9896 7.35695757781986E-06
9895 7.36089375490666E-06
9894 7.37047617220642E-06
