% sku bundlesize
1 4
2 4
3 4
4 4
5 4
6 4
7 4
8 4
9 4
10 4
11 4
12 4
13 4
14 4
15 4
16 4
17 4
18 4
19 4
20 4
21 4
22 4
23 4
24 4
25 4
26 4
27 4
28 4
29 4
30 4
31 4
32 4
33 4
34 4
35 4
36 4
37 4
38 4
39 4
40 4
41 4
42 4
43 4
44 4
45 4
46 4
47 4
48 4
49 4
50 4
51 4
52 4
53 4
54 4
55 4
56 4
57 4
58 4
59 4
60 5
61 5
62 5
63 5
64 5
65 5
66 5
67 5
68 5
69 5
70 5
71 5
72 5
73 5
74 5
75 5
76 5
77 5
78 5
79 5
80 5
81 5
82 5
83 5
84 5
85 5
86 5
87 5
88 5
89 5
90 5
91 5
92 5
93 5
94 5
95 5
96 5
97 5
98 5
99 5
100 5
101 5
102 5
103 5
104 5
105 5
106 5
107 5
108 5
109 5
110 5
111 5
112 5
113 5
114 5
115 5
116 5
117 5
118 5
119 5
120 6
121 6
122 6
123 6
124 6
125 6
126 6
127 6
128 6
129 6
130 6
131 6
132 6
133 6
134 6
135 6
136 6
137 6
138 6
139 6
140 6
141 6
142 6
143 6
144 6
145 6
146 6
147 6
148 6
149 6
150 6
151 6
152 6
153 6
154 6
155 6
156 6
157 6
158 6
159 6
160 6
161 6
162 6
163 6
164 6
165 6
166 6
167 6
168 6
169 6
170 6
171 6
172 7
173 7
174 7
175 7
176 7
177 7
178 7
179 7
180 7
181 7
182 7
183 7
184 7
185 7
186 7
187 7
188 7
189 7
190 7
191 7
192 7
193 7
194 7
195 7
196 7
197 7
198 7
199 7
200 7
201 7
202 7
203 7
204 7
205 7
206 7
207 7
208 7
209 7
210 7
211 7
212 7
213 7
214 7
215 7
216 7
217 7
218 7
219 7
220 7
221 7
222 7
223 7
224 7
225 7
226 7
227 7
228 7
229 7
230 7
231 7
232 8
233 8
234 8
235 8
236 8
237 8
238 8
239 8
240 8
241 8
242 8
243 8
244 8
245 8
246 8
247 8
248 8
249 8
250 8
251 8
252 8
253 8
254 8
255 8
256 8
257 8
258 8
259 8
260 8
261 8
262 8
263 8
264 8
265 8
266 8
267 8
268 8
269 8
270 8
271 8
272 8
273 8
274 8
275 8
276 8
277 8
278 8
279 8
280 8
281 8
282 8
283 8
284 8
285 8
286 8
287 8
288 8
289 8
290 8
291 8
292 8
293 8
294 8
295 8
296 8
297 8
298 9
299 9
300 9
301 9
302 9
303 9
304 9
305 9
306 9
307 9
308 9
309 9
310 9
311 9
312 9
313 9
314 9
315 9
316 9
317 9
318 9
319 9
320 9
321 9
322 9
323 9
324 9
325 9
326 9
327 9
328 9
329 9
330 9
331 9
332 9
333 9
334 9
335 9
336 9
337 9
338 10
339 10
340 10
341 10
342 10
343 10
344 10
345 10
346 10
347 10
348 10
349 10
350 10
351 10
352 10
353 10
354 10
355 10
356 10
357 10
358 10
359 10
360 10
361 10
362 10
363 10
364 10
365 10
366 10
367 10
368 10
369 10
370 10
371 10
372 10
373 10
374 10
375 10
376 10
377 10
378 10
379 10
380 10
381 10
382 10
383 10
384 10
385 10
386 11
387 11
388 11
389 11
390 11
391 11
392 11
393 11
394 11
395 11
396 11
397 11
398 11
399 11
400 11
401 11
402 11
403 11
404 11
405 11
406 11
407 11
408 11
409 11
410 11
411 11
412 11
413 11
414 11
415 11
416 11
417 11
418 11
419 11
420 11
421 11
422 11
423 11
424 11
425 11
426 11
427 11
428 11
429 11
430 11
431 11
432 11
433 11
434 11
435 11
436 11
437 11
438 11
439 12
440 12
441 12
442 12
443 12
444 12
445 12
446 12
447 12
448 12
449 12
450 12
451 12
452 12
453 12
454 12
455 12
456 12
457 12
458 12
459 12
460 12
461 12
462 12
463 12
464 12
465 12
466 12
467 12
468 12
469 12
470 12
471 12
472 12
473 12
474 12
475 12
476 12
477 12
478 12
479 12
480 12
481 12
482 12
483 12
484 12
485 12
486 12
487 12
488 12
489 12
490 12
491 12
492 12
493 12
494 12
495 12
496 12
497 12
498 12
499 12
500 12
