% time handles
0 1
10 1
20 2
30 3
40 4
50 5
60 5
70 6
80 6
90 6
100 6
110 6
120 6
130 6
140 6
150 6
160 6
170 6
180 6
190 6
200 6
210 6
220 6
230 6
240 6
250 6
260 6
270 6
280 6
290 6
300 6
310 6
320 6
330 6
340 7
350 8
360 9
370 10
380 11
390 12
400 12
410 12
420 12
430 12
440 12
450 12
460 12
470 12
480 12
490 12
500 12
510 12
520 12
530 12
540 12
550 12
560 12
570 12
580 12
590 12
600 12
610 12
620 12
630 12
640 12
650 12
660 12
670 12
680 12
690 12
700 12
710 12
720 12
730 12
740 12
750 12
760 12
770 12
780 12
790 12
800 12
810 12
820 12
830 12
840 12
850 12
860 11
870 11
880 10
890 10
900 10
910 10
920 11
930 11
940 12
950 12
960 12
970 12
980 12
990 12
1000 12
1010 12
1020 12
1030 12
1040 12
1050 12
1060 12
1070 12
1080 12
1090 12
1100 12
1110 12
1120 12
1130 12
1140 12
1150 12
1160 12
1170 12
1180 12
1190 12
1200 12
1210 12
1220 12
1230 12
1240 12
1250 12
1260 12
1270 11
1280 10
1290 9
1300 8
1310 8
1320 8
1330 9
1340 9
1350 9
1360 9
1370 8
1380 7
1390 6
1400 6
1410 6
1420 6
1430 7
1440 7
1450 7
1460 7
1470 8
1480 9
1490 8
1500 8
1510 8
1520 8
1530 7
1540 6
1550 7
1560 7
1570 7
1580 8
1590 8
1600 8
1610 7
1620 7
1630 7
1640 6
1650 6
1660 6
1670 6
1680 6
1690 6
1700 6
1710 6
1720 6
1730 6
1740 6
1750 6
1760 6
1770 6
1780 6
1790 6
1800 6
1810 6
1820 6
1830 6
1840 6
1850 6
1860 6
1870 5
1880 5
1890 5
1900 5
1910 5
1920 5
1930 7
1940 8
1950 9
1960 10
1970 11
1980 12
1990 12
2000 12
2010 12
2020 12
2030 12
2040 11
2050 10
2060 9
2070 9
2080 9
2090 9
2100 10
2110 11
2120 12
2130 12
2140 12
2150 12
2160 12
2170 12
2180 12
2190 12
2200 12
2210 12
2220 12
2230 12
2240 12
2250 12
2260 12
2270 12
2280 12
2290 12
2300 12
2310 12
2320 12
2330 12
2340 12
2350 12
2360 12
2370 12
2380 11
2390 10
2400 9
2410 8
2420 7
2430 7
2440 8
2450 9
2460 10
2470 11
2480 12
2490 12
2500 12
2510 12
2520 12
2530 12
2540 12
2550 12
2560 12
2570 12
2580 12
2590 12
2600 12
2610 12
2620 12
2630 12
2640 12
2650 11
2660 10
2670 9
2680 8
2690 7
2700 6
2710 6
2720 6
2730 6
2740 6
2750 6
2760 6
2770 6
2780 6
2790 7
2800 8
2810 9
2820 9
2830 10
2840 11
2850 11
2860 11
2870 11
2880 12
2890 12
2900 12
2910 12
2920 12
2930 12
2940 12
2950 11
2960 11
2970 11
2980 11
2990 11
3000 11
3010 12
3020 12
3030 12
3040 12
3050 12
3060 12
3070 12
3080 12
3090 11
3100 11
3110 11
3120 11
3130 11
3140 11
3150 12
3160 12
3170 11
3180 12
3190 11
3200 11
3210 11
3220 11
3230 12
3240 11
3250 12
3260 12
3270 12
3280 12
3290 12
3300 12
3310 12
3320 12
3330 12
3340 12
3350 12
3360 12
